bookID,title,authors,average_rating,publication_date,language_code,primary_author
20738,Forms of Talk,Erving Goffman,3.81,1981-03-01,eng,Erving Goffman
21776,The Silent Gondoliers,William Goldman,3.81,2001-01-02,eng,William Goldman
22285,Rant,Chuck Palahniuk,3.81,2007-05-01,eng,Chuck Palahniuk
22681,Line Of Vision,David Ellis,3.81,2002-02-05,en-US,David Ellis
23202,The Last American Man,Elizabeth Gilbert,3.81,2003-05-27,eng,Elizabeth Gilbert
23391,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,2006-11-28,eng,Alan Dean Foster
23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,2004-07-27,en-US,Al Franken
23751,Homer's Daughter,Robert Graves,3.81,2005-08-30,en-US,Robert Graves
23859,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,2005-01-10,eng,Javier Cercas
24510,How to be Idle,Tom Hodgkinson,3.81,2005-05-10,en-US,Tom Hodgkinson
24842,Letters,John Barth,3.81,1994-10-01,eng,John Barth
25021,How the Irish Saved Civilization,Thomas Cahill,3.81,2003-03-03,en-GB,Thomas Cahill
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,2001-03-01,en-US,James Preller
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,2003-09-30,eng,Dan Savage
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,1996-02-01,eng,Thomas Cahill
26748,Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,Mark Fainaru-Wada/Lance Williams,3.81,2007-03-01,en-US,Mark Fainaru-Wada
26768,In Dark Waters,Mary Burton,3.81,2005-06-28,eng,Mary Burton
27066,The Starry Rift,James Tiptree Jr.,3.81,1994-09-01,eng,James Tiptree Jr.
27537,Working with Emotional Intelligence,Daniel Goleman,3.81,2000-01-04,eng,Daniel Goleman
27747,Death of a Perfect Wife (Hamish Macbeth  #4),M.C. Beaton,3.81,2006-07-01,eng,M.C. Beaton
28078,The Birth of Venus,Sarah Dunant,3.81,2004-11-30,eng,Sarah Dunant
28093,Far Afield,Susanna Kaysen,3.81,1994-04-19,eng,Susanna Kaysen
28425,Intimate Enemies,Shana Abe,3.81,2000-06-06,eng,Shana Abe
28441,Agapē Agape,William Gaddis/Sven Birkerts/Joseph Tabbi,3.81,2003-09-30,en-US,William Gaddis
28724,Four & Twenty Blackbirds (Bardic Voices  #4),Mercedes Lackey,3.81,2004-02-01,eng,Mercedes Lackey
28808,The Waterborn (Children of the Changeling  #1),Greg Keyes/J. Gregory Keyes,3.81,1997-03-02,en-US,Greg Keyes
28862,The Prince,Niccolò Machiavelli/Rufus Goodwin/Benjamin Martinez,3.81,2003-06-01,eng,Niccolò Machiavelli
29043,Paris: The Secret History,Andrew Hussey,3.81,2006-11-28,eng,Andrew Hussey
29471,Journey,James A. Michener,3.81,1994-10-01,eng,James A. Michener
30537,Cigarettes Are Sublime,Richard Klein,3.81,1995-01-20,en-US,Richard Klein
30856,The Kept Woman,Susan Donovan,3.81,2006-06-27,eng,Susan Donovan
30992,Diablo II Ultimate Strategy Guide,Bart G. Farkas,3.81,2001-10-31,en-GB,Bart G. Farkas
32097,The Age of Grief,Jane Smiley,3.81,2002-06-11,eng,Jane Smiley
32107,Sprig Muslin,Georgette Heyer,3.81,2005-06-02,eng,Georgette Heyer
32350,Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,3.81,2005-11-01,eng,Steve Kenson
33151,The Tempest,William Shakespeare/Peter Hulme/William H. Sherman,3.81,2003-12-23,eng,William Shakespeare
33565,Ocean of Words,Ha Jin,3.81,1998-07-28,eng,Ha Jin
34317,Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson,3.81,1984-02-12,eng,Kate McMullan
36567,Cold As Ice (Ice  #2),Anne Stuart,3.81,2006-10-24,eng,Anne Stuart
36568,Shadow Lover,Anne Stuart,3.81,1999-03-01,eng,Anne Stuart
37675,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,2001-09-01,eng,Jack London
37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,1989-01-01,eng,Chinua Achebe
38835,The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,Carol Drinkwater,3.81,2002-06-25,eng,Carol Drinkwater
39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,2005-03-01,eng,Susan Conant
39784,Seventeen and In-Between,Barthe DeClements,3.81,1993-08-01,eng,Barthe DeClements
40297,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,2000-03-20,en-US,William Morris
40395,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,2007-01-30,eng,Edgar Rice Burroughs
41193,A Thousand Acres,Jane Smiley,3.81,2003-12-02,eng,Jane Smiley
41317,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,2001-09-01,eng,Ken Haedrich
41426,Spindle's End,Robin McKinley,3.81,2003-04-03,eng,Robin McKinley
42211,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,3.81,2000-04-01,eng,Pedro Calderón de la Barca
42956,Sayonara,James A. Michener,3.81,1983-09-12,eng,James A. Michener
43352,I'll Be Seeing You,Mary Higgins Clark,3.81,1994-05-01,eng,Mary Higgins Clark
43424,The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,2005-08-25,en-US,Dave Eggers
43491,Child of Darkness (Gemini  #3),V.C. Andrews,3.81,2005-03-15,eng,V.C. Andrews
43893,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,2004-06-01,eng,Terry Goodkind
43899,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,2004-10-01,en-GB,Terry Goodkind
44039,Borges and The Eternal Orangutans,Luis Fernando Verissimo/Margaret Jull Costa,3.81,2005-05-17,eng,Luis Fernando Verissimo
44101,Arkham Asylum: Living Hell,Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,3.81,2004-03-01,eng,Dan Slott
44162,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,3.81,1985-06-26,eng,Georges Simenon
44176,Saints at the River,Ron Rash,3.81,2005-07-01,eng,Ron Rash
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,1996-08-29,eng,Richard Fariña
422,A Book of Common Prayer,Joan Didion,3.8,1995-04-11,eng,Joan Didion
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,2001-08-07,eng,Robert D. Putnam
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,1990-05-13,eng,Sharyn McCrumb
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,2006-08-01,en-US,Elizabeth Castro
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,1999-09-02,eng,Virgil
2022,The Frogs,Aristophanes/B.B. Rogers,3.8,2005-01-01,en-US,Aristophanes
2186,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.8,1994-01-26,en-US,Jean-Paul Sartre
2287,Other Voices  Other Rooms,Truman Capote,3.8,1994-02-01,eng,Truman Capote
2338,Matthew Flinders' Cat,Bryce Courtenay,3.8,2002-12-31,eng,Bryce Courtenay
2535,The Stone Raft,José Saramago/Giovanni Pontiero,3.8,1996-06-14,en-US,José Saramago
2646,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus/Martin Luther/Philip S. Watson/E. Gordon Rupp,3.8,1969-01-01,eng,Erasmus
2702,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer/Vincent Foster Hopper,3.8,1977-12-31,eng,Geoffrey Chaucer
3011,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,3.8,1994-09-01,eng,Ann Thwaite
3464,True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,3.8,2006-04-11,eng,Nicholas Sparks
3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,3.8,2005-09-13,eng,Maya Gold
3759,Goldfinger (James Bond  #7),Ian Fleming,3.8,2002-08-27,eng,Ian Fleming
3768,Book of Sketches,Jack Kerouac/George Condo,3.8,2006-04-04,eng,Jack Kerouac
4273,About a Boy,Nick Hornby,3.8,2002-04-04,eng,Nick Hornby
4405,American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,3.8,2006-04-04,eng,Jon Meacham
4894,Who Moved My Cheese?,Spencer Johnson/Kenneth H. Blanchard,3.8,2002-02-07,eng,Spencer Johnson
5107,The Catcher in the Rye,J.D. Salinger,3.8,2001-01-30,eng,J.D. Salinger
5198,Paradise,Toni Morrison,3.8,1999-04-01,eng,Toni Morrison
5728,Child of War  Woman of Peace,Le Ly Hayslip/James Hayslip/Jenny Wurts,3.8,1993-12-01,eng,Le Ly Hayslip
5766,BSD Hacks,Lavigne,3.8,2004-05-31,en-US,Lavigne
6595,Big Bad Wolf,Linda Jones,3.8,1997-02-27,eng,Linda Jones
7182,The Black Tulip,Alexandre Dumas/Robin Buss,3.8,2003-04-24,eng,Alexandre Dumas
7585,Spring's Awakening,Frank Wedekind/Eric Bentley,3.8,2000-04-01,eng,Frank Wedekind
8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,1977-01-01,eng,Judi Barrett
8632,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,2006-02-28,eng,Karen Hawkins
8861,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.8,2001-03-01,eng,M.C. Beaton
9351,Living Faith,Jimmy Carter,3.8,1998-09-14,eng,Jimmy Carter
9489,Devil's Embrace (Devil  #1),Catherine Coulter,3.8,2000-05-01,eng,Catherine Coulter
9501,Embrace,Mark Behr,3.8,2001-02-01,eng,Mark Behr
10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,2006-09-05,eng,Amartya Sen
10311,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,2005-06-28,eng,Amartya Sen
10525,Mouse or Rat?: Translation as Negotiation,Umberto Eco,3.8,2004-09-28,eng,Umberto Eco
10536,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,2001-01-01,eng,Sun Tzu
10711,God Knows,Joseph Heller,3.8,1997-11-12,eng,Joseph Heller
10796,A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,2006-05-01,eng,Ernest Hemingway
10797,A Farewell to Arms,Ernest Hemingway,3.8,1982-02-01,eng,Ernest Hemingway
11043,House of Incest,Anaïs Nin/Val Telberg,3.8,1991-02-01,eng,Anaïs Nin
11535,The Crook Factory,Dan Simmons,3.8,2000-08-01,eng,Dan Simmons
11781,Wonderland (Wonderland Quartet  #4),Joyce Carol Oates/Elaine Showalter,3.8,2006-09-12,eng,Joyce Carol Oates
12274,Saint Joan,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,2001-01-25,eng,George Bernard Shaw
12482,Amazing Disgrace (Gerald Samper #2),James Hamilton-Paterson,3.8,2006-11-01,eng,James Hamilton-Paterson
12502,McCarthy's Bar: A Journey of Discovery in Ireland,Pete McCarthy,3.8,2003-03-03,eng,Pete McCarthy
12951,The Turn of the Screw and Other Short Fiction,Henry James/R.W.B. Lewis,3.8,2008-11-01,eng,Henry James
13157,The Jester,James Patterson/Andrew Gross,3.8,2004-03-01,eng,James Patterson
13180,The Private Parts of Women,Lesley Glaister,3.8,2002-09-01,eng,Lesley Glaister
13860,The Wizard's Apprentice (The Keepers  #2),Jackie French Koller/Rebecca Guay,3.8,2003-12-01,eng,Jackie French Koller
14640,The Catcher in the Rye: Annotations and Study Aids,J.D. Salinger/Rudolph F. Rau,3.8,1999-12-01,eng,J.D. Salinger
15066,It's Only a Movie  Ingrid: Encounters on and Off Screen,Alexander  Walker,3.8,1989-08-17,eng,Alexander  Walker
15101,Blackberry Wine,Joanne Harris,3.8,2003-12-23,eng,Joanne Harris
15104,Blackberry Wine,Joanne Harris,3.8,2001-04-01,eng,Joanne Harris
15453,Demons Don't Dream (Xanth #16),Piers Anthony,3.8,1994-02-15,en-US,Piers Anthony
15496,Unicorn Point (Apprentice Adept #6),Piers Anthony,3.8,1990-01-01,eng,Piers Anthony
15606,McSweeney's #24,Dave Eggers/Christopher R. Howard/Jonathan Ames/Joe Meno/Eric Hanson,3.8,2007-05-28,eng,Dave Eggers
15701,Introducing Camus,David Zane Mairowitz/Alain Korkos,3.8,1998-01-03,en-US,David Zane Mairowitz
15956,True Believer,Nicholas Sparks,3.8,2009-07-01,en-US,Nicholas Sparks
15957,The Patron Saint of Liars,Ann Patchett,3.8,2003-04-01,eng,Ann Patchett
15971,The Assignation: Stories,Joyce Carol Oates,3.8,1996-08-01,eng,Joyce Carol Oates
16313,A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,2006-10-09,eng,Agatha Christie
16335,The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,3.8,2007-03-30,eng,Agatha Christie
16429,The Husband,Dean Koontz,3.8,2006-05-30,eng,Dean Koontz
16641,The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe/Catherine Hutter/Marcelle Clements,3.8,2005-07-05,eng,Johann Wolfgang von Goethe
16813,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,3.8,2003-11-10,eng,Christopher Isherwood
17862,Toast  and Other Stories,Charles Stross,3.8,2005-12-13,eng,Charles Stross
18525,Dr. Faustus,Christopher Marlowe,3.8,1994-10-20,eng,Christopher Marlowe
18937,In the Beginning...Was the Command Line,Neal Stephenson,3.8,1999-11-09,en-US,Neal Stephenson
19156,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel/Sander I. Marcus/Loral Dean,3.8,1996-08-13,eng,Harvey P. Mandel
19379,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain/Michael J. Kiskis,3.8,1990-10-01,eng,Mark Twain
19432,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.8,1996-11-01,en-US,Debbie Dadey
20862,Divide and Conquer (Tom Clancy's Op-Center  #7),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.8,2000-06-12,eng,Jeff Rovin
21508,Lines and Shadows,Joseph Wambaugh,3.8,1995-11-01,en-US,Joseph Wambaugh
21980,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.8,2005-08-23,eng,Douglas Preston
22325,Idoru (Bridge #2),William Gibson,3.8,2003-01-07,eng,William Gibson
23249,Perfect Circle,Sean Stewart,3.8,2004-06-01,eng,Sean Stewart
23814,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,2002-12-10,eng,H. Rider Haggard
24136,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,2005-08-01,eng,William Shakespeare
24271,Skellig (Skellig  #1),David Almond,3.8,2001-09-11,eng,David Almond
24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,2002-05-01,eng,Chuck Klosterman
24914,The March,E.L. Doctorow,3.8,2006-09-12,eng,E.L. Doctorow
24939,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,2006-12-26,eng,Victoria Alexander
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,1998-04-01,eng,Samuel Hynes
25807,The Postman Always Rings Twice,James M. Cain,3.8,2010-09-09,eng,James M. Cain
26048,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,2006-09-19,eng,Nora Roberts
26049,Spellbound (Once Upon  #1),Nora Roberts,3.8,2005-09-27,eng,Nora Roberts
26184,African Nights,Kuki Gallmann,3.8,2000-03-22,eng,Kuki Gallmann
26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,Jean-Paul Sartre/Michael Walzer/George J. Becker,3.8,1995-04-25,eng,Jean-Paul Sartre
27844,Data Structures and Algorithms in C++,Adam Drozdek,3.8,2004-09-24,en-US,Adam Drozdek
27861,Data Structures and Algorithms in C++,Adam Drozdek,3.8,2000-06-30,en-US,Adam Drozdek
28294,A Void,Georges Perec/Gilbert Adair,3.8,2005-11-01,eng,Georges Perec
28372,The Last Days,Raymond Queneau/Barbara Wright/Vivian Kogan,3.8,1996-09-01,eng,Raymond Queneau
28569,Praying for Sleep,Jeffery Deaver,3.8,2001-03-01,eng,Jeffery Deaver
29565,The Stone Raft,José Saramago,3.8,2000-06-01,eng,José Saramago
29627,The Future of the Universe,Jack Meadows,3.8,2006-12-01,eng,Jack Meadows
30051,The River Runs Black: The Environmental Challenge to China's Future,Elizabeth C. Economy,3.8,2005-02-24,eng,Elizabeth C. Economy
30183,Marked (House of Night  #1),P.C. Cast/Kristin Cast,3.8,2007-05-01,eng,P.C. Cast
30535,American Sublime: Poems,Elizabeth Alexander,3.8,2005-10-01,eng,Elizabeth Alexander
31089,The Secret Diary of Anne Boleyn,Robin Maxwell,3.8,1998-05-28,eng,Robin Maxwell
31116,The Dew Breaker,Edwidge Danticat,3.8,2005-03-08,eng,Edwidge Danticat
31260,The Sigma Protocol,Robert Ludlum,3.8,2002-10-13,eng,Robert Ludlum
31300,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,2000-03-01,eng,Agatha Christie
31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,2001-11-11,eng,Roger Scruton
31980,Cross-X,Joe  Miller,3.8,2006-10-03,eng,Joe  Miller
32398,Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.8,2006-01-01,eng,William Shakespeare
32400,Henry IV  part II,William Shakespeare,3.8,2005-04-26,eng,William Shakespeare
32401,King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,3.8,1967-10-12,eng,William Shakespeare
32966,The Merchant of Venice,William Shakespeare,3.8,2005-04-07,eng,William Shakespeare
33455,Island of the Sequined Love Nun,Christopher Moore,3.8,2004-05-25,eng,Christopher Moore
33732,Anyone But You,Jennifer Crusie,3.8,2006-11-21,eng,Jennifer Crusie
34014,Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,2006-07-01,eng,Michael D. Lyman
34301,Echoes,Maeve Binchy,3.8,1997-02-10,en-US,Maeve Binchy
34320,Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,2003-09-23,eng,George E. Stanley
34443,Doctor Faustus,Christopher Marlowe/David Wootton,3.8,2005-03-15,eng,Christopher Marlowe
34468,A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.8,1992-04-01,eng,Jun'ichirō Tanizaki
35757,Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.8,1997-01-01,eng,Phyllis A. Bird
36191,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,2006-12-26,eng,Elizabeth Lowell
36598,Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,3.8,1996-11-01,eng,Jean Van Leeuwen
36609,Midnight Brunch (Casa Dracula  #2),Marta Acosta,3.8,2007-04-24,en-US,Marta Acosta
37241,Dunk,David Lubar,3.8,2004-06-07,eng,David Lubar
37264,Good-Bye  Chunky Rice,Craig Thompson,3.8,2006-05-09,eng,Craig Thompson
37326,Fragments,Jean Baudrillard/Emily Agar,3.8,2007-01-17,eng,Jean Baudrillard
37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,1994-09-11,eng,Charles Taylor
37911,Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,2007-02-01,eng,Gordon Korman
37996,Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,2001-05-17,eng,Jill Nelson
38244,National Geographic Traveler: Australia,Roff Smith,3.8,1999-10-05,eng,Roff Smith
39034,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,1987-11-01,eng,Gelsey Kirkland
40807,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,2003-02-01,eng,Richard D. Bartlett
40889,The Languages of Pao,Jack Vance,3.8,2004-08-01,en-GB,Jack Vance
41595,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,3.8,2001-08-04,eng,Robin P. Williams
42001,Falling for You,Jill Mansell,3.8,2004-08-16,eng,Jill Mansell
43437,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.8,2006-04-10,en-GB,Dave Eggers
43704,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.8,2001-05-04,eng,Colm Tóibín
45207,The Law and the Lady,Wilkie Collins/David Skilton,3.8,1998-09-24,en-GB,Wilkie Collins
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,1987-04-07,eng,Paul Auster
1800,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,2005-11-01,eng,Simon Goldhill
2157,Tea with Jane Austen,Kim Wilson/Tom Carpenter,3.79,2004-09-03,eng,Kim Wilson
2678,Gulliver's Travels / A Modest Proposal,Jonathan Swift/Jesse Gale,3.79,2005-08-01,eng,Jonathan Swift
2834,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,Mark Twain/David Lionel Smith/Sherley Anne Williams,3.79,1997-03-06,eng,Mark Twain
2835,The Tragedy of Pudd'nhead Wilson,Mark Twain/Michael Prichard,3.79,2003-01-01,eng,Mark Twain
3682,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,2003-12-09,eng,Libba Bray
3805,The Corrections,Jonathan Franzen,3.79,2002-09-02,eng,Jonathan Franzen
4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,3.79,2017-08-17,en-US,Elizabeth Clare Prophet
4077,Search Engine Optimization for Dummies,Peter Kent,3.79,2006-05-01,en-US,Peter Kent
5169,Oprah Winfrey,Katherine E. Krohn,3.79,2002-01-01,eng,Katherine E. Krohn
5797,Vanity Fair,William Makepeace Thackeray/John Carey,3.79,2003-01-30,eng,William Makepeace Thackeray
5799,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,3.79,2003-11-01,eng,William Makepeace Thackeray
5800,Vanity Fair,William Makepeace Thackeray,3.79,1998-10-03,eng,William Makepeace Thackeray
5974,Sparrow Hawk Red,Ben Mikaelsen,3.79,1995-04-01,eng,Ben Mikaelsen
6198,Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,1998-09-01,eng,J.M. Coetzee
6200,Youth,J.M. Coetzee,3.79,2003-10-07,eng,J.M. Coetzee
6222,Jenny,Sigrid Undset/Tiina Nunnally,3.79,1998-06-01,eng,Sigrid Undset
7338,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,3.79,2005-05-09,eng,Janet Brennan Croft
7611,sex.lies.murder.fame.,Lolita Files,3.79,2006-01-10,eng,Lolita Files
7717,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,2003-08-05,eng,Peter Kuper
7718,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,2004-07-20,eng,Peter Kuper
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,1992-07-15,en-US,Orson Scott Card
8582,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,1992-03-22,eng,Dick Francis
8648,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,1996-07-15,eng,Orson Scott Card
8770,My First Word Touch and Feel,Anne Millard,3.79,2001-09-19,eng,Anne Millard
8856,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,1999-06-01,eng,M.C. Beaton
9420,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,2007-02-27,eng,Sophie Kinsella
9515,Henry Adams and the Making of America,Garry Wills,3.79,2005-09-14,en-US,Garry Wills
9542,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,3.79,2005-07-01,eng,Michelle Sagara
9591,Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.,3.79,1999-01-12,en-US,Kurt Vonnegut Jr.
9677,Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,3.79,2003-05-17,eng,Erica Jong
9864,The Ground Beneath Her Feet,Salman Rushdie,3.79,2000-03-16,eng,Salman Rushdie
10460,The Children on the Top Floor,Noel Streatfeild,3.79,1985-07-01,en-GB,Noel Streatfeild
10943,Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,1986-07-18,eng,Billy Crystal
11031,The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,2004-06-07,eng,Arturo Pérez-Reverte
11690,Istanbul: Memories and the City,Orhan Pamuk,3.79,2006-07-11,eng,Orhan Pamuk
12149,Tales from Watership Down,Richard  Adams,3.79,1998-12-15,eng,Richard  Adams
12879,Shadow of the Moon (Moon #5),Rebecca York,3.79,2006-06-06,eng,Rebecca York
12950,The Turn of the Screw and The Aspern Papers,Henry James/Anthony Curtis,3.79,2003-06-26,eng,Henry James
13983,The Wizard of London (Elemental Masters  #4),Mercedes Lackey,3.79,2006-10-03,en-US,Mercedes Lackey
14115,Beauty is the Beast  Vol. 4,Tomo Matsumoto/Tomo Kimura,3.79,2006-08-01,eng,Tomo Matsumoto
14487,Introduction to Documentary,Bill Nichols,3.79,2001-11-12,en-US,Bill Nichols
14691,Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,3.79,2002-04-01,eng,Lord Dunsany
14729,War Trash,Ha Jin,3.79,2005-05-10,eng,Ha Jin
14942,Mrs. Dalloway,Virginia Woolf/Maureen Howard,3.79,2002-10-28,eng,Virginia Woolf
15170,The Solace Of Leaving Early,Haven Kimmel,3.79,2003-11-03,en-GB,Haven Kimmel
15312,What the Corpse Revealed,Hugh    Miller,3.79,2000-12-15,eng,Hugh    Miller
16329,Dead Man's Folly (Hercule Poirot  #33),Agatha Christie/David Suchet,3.79,2006-09-08,eng,Agatha Christie
16427,Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,3.79,2008-07-01,eng,Agatha Christie
16653,Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,3.79,1991-02-01,eng,Teresa Edgerton
16902,Walden,Henry David Thoreau,3.79,2004-04-18,eng,Henry David Thoreau
17150,My Ántonia (Great Plains Trilogy  #3),Willa Cather,3.79,2000-02-20,eng,Willa Cather
17152,My Antonia (Great Plains trilogy #3),Willa Cather/Alyssa  Harad,3.79,2009-03-04,eng,Willa Cather
17593,Red  White  and Black: The Peoples of Early North America,Gary B. Nash,3.79,1999-07-14,eng,Gary B. Nash
